Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1950,Y1951,Y1952,Y1953,Y1954,Y1955,Y1956,Y1957,Y1958,Y1959,Y1960,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024,Y2025,Y2026,Y2027,Y2028,Y2029,Y2030,Y2031,Y2032,Y2033,Y2034,Y2035,Y2036,Y2037,Y2038,Y2039,Y2040,Y2041,Y2042,Y2043,Y2044,Y2045,Y2046,Y2047,Y2048,Y2049,Y2050,Y2051,Y2052,Y2053,Y2054,Y2055,Y2056,Y2057,Y2058,Y2059,Y2060,Y2061,Y2062,Y2063,Y2064,Y2065,Y2066,Y2067,Y2068,Y2069,Y2070,Y2071,Y2072,Y2073,Y2074,Y2075,Y2076,Y2077,Y2078,Y2079,Y2080,Y2081,Y2082,Y2083,Y2084,Y2085,Y2086,Y2087,Y2088,Y2089,Y2090,Y2091,Y2092,Y2093,Y2094,Y2095,Y2096,Y2097,Y2098,Y2099,Y2100
"137","Mauritius","3010","Population - Est. & Proj.","513","Total Population - Female","1000 persons","247.631000","254.122000","261.514000","269.501000","277.873000","286.456000","295.143000","303.906000","312.749000","321.743000","330.921000","340.286000","349.755000","359.113000","368.125000","376.605000","384.465000","391.765000","398.757000","405.736000","412.965000","420.465000","428.162000","436.026000","443.992000","451.993000","460.038000","468.123000","475.966000","483.234000","489.702000","495.312000","500.167000","504.376000","508.135000","511.601000","514.750000","517.641000","520.702000","524.476000","529.326000","535.410000","542.577000","550.440000","558.404000","566.027000","573.200000","579.987000","586.317000","592.139000","597.454000","602.169000","606.283000","609.912000","613.237000","616.390000","619.429000","622.333000","625.029000","627.398000","629.375000","630.924000","632.128000","633.164000","634.282000","635.662000","637.376000","639.364000","641.495000","643.591000","645.513000","647.229000","648.760000","650.137000","651.403000","652.588000","653.681000","654.657000","655.507000","656.201000","656.738000","657.098000","657.277000","657.280000","657.062000","656.652000","656.036000","655.197000","654.150000","652.899000","651.459000","649.806000","647.987000","645.983000","643.828000","641.525000","639.097000","636.550000","633.897000","631.183000","628.407000","625.582000","622.726000","619.839000","616.927000","614.004000","611.077000","608.143000","605.208000","602.261000","599.291000","596.307000","593.308000","590.288000","587.236000","584.153000","581.049000","577.917000","574.750000","571.536000","568.274000","564.979000","561.634000","558.256000","554.841000","551.388000","547.904000","544.400000","540.877000","537.353000","533.830000","530.326000","526.832000","523.354000","519.894000","516.454000","513.032000","509.634000","506.282000","502.956000","499.675000","496.447000","493.258000","490.140000","487.088000","484.098000","481.180000","478.345000","475.586000","472.928000","470.374000"
"137","Mauritius","3010","Population - Est. & Proj.","551","Rural population","1000 persons","349.000000","357.000000","367.000000","374.000000","382.000000","390.000000","398.000000","406.000000","413.000000","421.000000","428.000000","436.000000","443.000000","450.000000","456.000000","461.000000","465.000000","469.000000","471.000000","473.000000","475.000000","476.000000","476.000000","486.000000","495.000000","505.000000","515.000000","526.000000","537.000000","547.000000","557.000000","566.000000","574.000000","582.000000","584.000000","586.000000","587.000000","588.000000","588.000000","590.000000","592.000000","601.000000","610.000000","620.000000","631.000000","640.000000","649.000000","657.000000","665.000000","673.000000","679.000000","686.000000","692.000000","697.000000","702.000000","707.000000","712.000000","717.000000","722.000000","726.000000","729.000000","733.000000","735.000000","738.000000","740.000000","743.000000","746.000000","748.000000","751.000000","753.000000","755.000000","756.000000","757.000000","757.000000","757.000000","757.000000","756.000000","755.000000","753.000000","751.000000","748.000000","745.000000","742.000000","738.000000","734.000000","729.000000","723.000000","717.000000","711.000000","704.000000","697.000000","690.000000","682.000000","674.000000","666.000000","658.000000","650.000000","641.000000","633.000000","625.000000","617.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"137","Mauritius","3010","Population - Est. & Proj.","561","Urban population","1000 persons","144.658000","149.222000","154.365000","162.597000","171.312000","180.433000","189.928000","199.770000","209.992000","220.633000","231.739000","243.294000","255.261000","267.498000","279.811000","292.028000","304.094000","316.024000","327.872000","339.727000","351.699000","363.763000","375.908000","379.643000","383.504000","387.600000","392.007000","396.647000","401.267000","405.510000","409.127000","412.103000","414.517000","416.435000","423.273000","429.921000","436.314000","442.496000","448.810000","455.710000","463.526000","467.727000","472.746000","478.220000","483.616000","488.537000","492.878000","496.724000","500.090000","503.064000","505.705000","508.114000","510.129000","511.826000","513.296000","514.605000","515.802000","516.868000","517.740000","518.334000","518.584000","518.469000","518.048000","517.451000","516.852000","516.377000","516.339000","516.698000","517.387000","518.289000","519.330000","520.480000","521.772000","523.224000","524.857000","526.689000","528.727000","530.946000","533.340000","535.891000","538.588000","541.419000","544.390000","547.484000","550.688000","554.003000","557.414000","560.921000","564.524000","568.220000","572.012000","575.889000","579.605000","583.157000","586.559000","589.818000","592.949000","595.946000","598.833000","601.628000","604.348000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"270","Mayotte","3010","Population - Est. & Proj.","511","Total Population - Both sexes","1000 persons","15.141000","15.728000","16.443000","17.249000","18.094000","18.985000","19.901000","20.840000","21.832000","22.882000","24.015000","25.241000","26.535000","27.879000","29.219000","30.526000","31.783000","33.010000","34.251000","35.554000","36.969000","38.513000","40.196000","41.955000","43.734000","45.483000","47.186000","48.892000","50.698000","52.746000","55.137000","57.907000","61.039000","64.491000","68.201000","72.104000","76.184000","80.448000","84.946000","89.707000","94.784000","100.166000","105.827000","111.643000","117.462000","123.181000","128.758000","134.216000","139.579000","144.940000","150.331000","155.754000","161.205000","166.721000","172.339000","178.098000","184.031000","190.098000","196.279000","202.503000","208.718000","214.923000","221.122000","227.351000","233.638000","240.020000","246.489000","253.045000","259.682000","266.380000","273.110000","279.874000","286.689000","293.554000","300.493000","307.518000","314.623000","321.799000","329.066000","336.396000","343.809000","351.278000","358.821000","366.418000","374.060000","381.739000","389.430000","397.148000","404.876000","412.607000","420.330000","428.032000","435.713000","443.368000","450.985000","458.543000","466.059000","473.509000","480.897000","488.235000","495.498000","502.702000","509.836000","516.908000","523.910000","530.854000","537.729000","544.533000","551.272000","557.926000","564.525000","571.038000","577.474000","583.829000","590.096000","596.297000","602.405000","608.430000","614.361000","620.201000","625.952000","631.597000","637.146000","642.595000","647.937000","653.170000","658.306000","663.320000","668.228000","673.026000","677.691000","682.256000","686.690000","691.014000","695.195000","699.257000","703.181000","706.966000","710.623000","714.151000","717.540000","720.794000","723.912000","726.892000","729.739000","732.448000","735.008000","737.420000","739.704000","741.845000","743.847000"
"270","Mayotte","3010","Population - Est. & Proj.","512","Total Population - Male","1000 persons","8.249000","8.542000","8.908000","9.321000","9.770000","10.237000","10.710000","11.203000","11.720000","12.269000","12.861000","13.502000","14.180000","14.882000","15.570000","16.231000","16.864000","17.472000","18.078000","18.708000","19.398000","20.164000","20.999000","21.877000","22.751000","23.612000","24.447000","25.272000","26.156000","27.173000","28.390000","29.826000","31.462000","33.263000","35.193000","37.187000","39.246000","41.370000","43.597000","45.946000","48.453000","51.118000","53.915000","56.783000","59.685000","62.551000","65.376000","68.172000","70.895000","73.528000","76.060000","78.458000","80.746000","83.005000","85.324000","87.776000","90.393000","93.153000","96.039000","99.010000","102.033000","105.108000","108.245000","111.428000","114.639000","117.875000","121.133000","124.404000","127.703000","131.010000","134.351000","137.729000","141.119000","144.540000","148.004000","151.501000","155.045000","158.626000","162.250000","165.912000","169.609000","173.337000","177.107000","180.902000","184.715000","188.549000","192.398000","196.246000","200.110000","203.967000","207.824000","211.666000","215.503000","219.315000","223.121000","226.890000","230.639000","234.352000","238.031000","241.697000","245.317000","248.910000","252.465000","255.983000","259.475000","262.936000","266.360000","269.751000","273.111000","276.433000","279.724000","282.970000","286.187000","289.365000","292.497000","295.598000","298.654000","301.681000","304.654000","307.599000","310.492000","313.341000","316.147000","318.900000","321.606000","324.266000","326.861000","329.413000","331.902000","334.334000","336.711000","339.023000","341.259000","343.431000","345.531000","347.562000","349.512000","351.377000","353.173000","354.884000","356.524000","358.074000","359.551000","360.960000","362.282000","363.525000","364.704000","365.808000","366.845000","367.810000","368.713000"
"270","Mayotte","3010","Population - Est. & Proj.","513","Total Population - Female","1000 persons","6.889000","7.190000","7.536000","7.923000","8.331000","8.757000","9.187000","9.636000","10.113000","10.620000","11.155000","11.738000","12.357000","13.005000","13.650000","14.289000","14.919000","15.537000","16.173000","16.845000","17.566000","18.354000","19.200000","20.084000","20.982000","21.868000","22.741000","23.616000","24.541000","25.574000","26.746000","28.087000","29.582000","31.231000","33.012000","34.921000","36.941000","39.075000","41.344000","43.763000","46.326000","49.046000","51.911000","54.850000","57.785000","60.635000","63.377000","66.034000","68.680000","71.402000","74.271000","77.298000","80.458000","83.710000","87.021000","90.327000","93.633000","96.947000","100.234000","103.491000","106.683000","109.820000","112.886000","115.929000","118.994000","122.136000","125.354000","128.643000","131.988000","135.358000","138.746000","142.152000","145.568000","149.015000","152.495000","156.015000","159.577000","163.176000","166.818000","170.486000","174.196000","177.934000","181.710000","185.515000","189.345000","193.178000","197.036000","200.900000","204.771000","208.639000","212.509000","216.360000","220.217000","224.042000","227.868000","231.652000","235.418000","239.155000","242.857000","246.535000","250.181000","253.791000","257.376000","260.922000","264.438000","267.919000","271.369000","274.781000","278.158000","281.500000","284.806000","288.060000","291.289000","294.469000","297.607000","300.700000","303.751000","306.751000","309.703000","312.605000","315.458000","318.252000","321.004000","323.695000","326.333000","328.912000","331.439000","333.902000","336.323000","338.677000","340.989000","343.236000","345.436000","347.580000","349.661000","351.695000","353.669000","355.597000","357.449000","359.265000","361.015000","362.711000","364.359000","365.938000","367.455000","368.919000","370.300000","371.621000","372.861000","374.030000","375.132000"
"270","Mayotte","3010","Population - Est. & Proj.","551","Rural population","1000 persons","14.000000","14.000000","15.000000","15.000000","16.000000","17.000000","17.000000","18.000000","19.000000","19.000000","20.000000","21.000000","22.000000","22.000000","23.000000","24.000000","24.000000","25.000000","26.000000","27.000000","28.000000","29.000000","30.000000","31.000000","32.000000","33.000000","34.000000","35.000000","36.000000","37.000000","39.000000","40.000000","42.000000","44.000000","46.000000","48.000000","51.000000","53.000000","55.000000","58.000000","61.000000","63.000000","66.000000","68.000000","70.000000","72.000000","74.000000","75.000000","76.000000","78.000000","79.000000","79.000000","80.000000","83.000000","86.000000","89.000000","92.000000","95.000000","99.000000","103.000000","107.000000","111.000000","115.000000","119.000000","123.000000","127.000000","131.000000","136.000000","140.000000","144.000000","148.000000","152.000000","156.000000","160.000000","164.000000","168.000000","172.000000","176.000000","179.000000","183.000000","187.000000","190.000000","193.000000","197.000000","200.000000","202.000000","205.000000","208.000000","210.000000","212.000000","215.000000","217.000000","219.000000","220.000000","222.000000","224.000000","225.000000","227.000000","228.000000","230.000000","231.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"270","Mayotte","3010","Population - Est. & Proj.","561","Urban population","1000 persons","1.290000","1.434000","1.603000","1.797000","2.014000","2.256000","2.523000","2.818000","3.146000","3.511000","3.922000","4.384000","4.897000","5.463000","6.074000","6.726000","7.415000","7.848000","8.298000","8.776000","9.296000","9.865000","10.487000","11.147000","11.832000","12.528000","13.232000","13.955000","14.727000","15.593000","16.585000","17.749000","19.062000","20.517000","22.100000","23.794000","25.598000","27.519000","29.578000","31.788000","34.176000","36.744000","40.017000","43.556000","47.255000","51.068000","54.978000","58.981000","63.091000","67.343000","71.754000","76.317000","81.036000","83.905000","86.651000","89.462000","92.355000","95.310000","97.709000","99.971000","102.176000","104.326000","106.421000","108.481000","110.594000","112.783000","115.050000","117.401000","119.837000","122.357000","124.952000","127.630000","130.404000","133.282000","136.281000","139.411000","142.679000","146.086000","149.649000","153.362000","157.242000","161.285000","165.507000","169.906000","174.486000","179.252000","184.198000","189.341000","194.680000","200.216000","205.819000","211.481000","217.201000","222.976000","228.798000","234.658000","240.561000","246.496000","252.462000","258.464000","264.489000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"138","Mexico","3010","Population - Est. & Proj.","511","Total Population - Both sexes","1000 persons","28012.561000","28836.114000","29711.632000","30634.215000","31599.801000","32605.178000","33647.982000","34726.719000","35840.646000","36989.694000","38174.112000","39394.126000","40649.588000","41939.880000","43264.272000","44623.043000","46011.038000","47429.812000","48894.019000","50423.481000","52029.861000","53718.724000","55478.151000","57280.587000","59088.193000","60872.399000","62623.763000","64345.884000","66039.488000","67709.689000","69360.871000","70992.195000","72602.533000","74196.548000","75780.605000","77360.707000","78934.125000","80503.052000","82083.919000","83697.891000","85357.874000","87071.512000","88828.310000","90600.453000","92349.147000","94045.579000","95687.452000","97281.739000","98821.456000","100300.579000","101719.673000","103067.068000","104355.608000","105640.453000","106995.583000","108472.228000","110092.378000","111836.346000","113661.809000","115505.228000","117318.941000","119090.017000","120828.307000","122535.969000","124221.600000","125890.949000","127540.423000","129163.276000","130759.074000","132328.035000","133870.027000","135384.210000","136869.035000","138322.966000","139744.251000","141131.503000","142483.838000","143800.923000","145082.590000","146328.968000","147540.127000","148715.786000","149855.622000","150959.640000","152027.945000","153060.606000","154057.506000","155018.610000","155944.137000","156834.427000","157689.665000","158509.924000","159295.037000","160044.704000","160758.548000","161436.237000","162077.571000","162682.510000","163251.082000","163783.345000","164279.302000","164739.025000","165162.280000","165548.426000","165896.569000","166206.147000","166477.093000","166709.750000","166904.471000","167061.775000","167182.207000","167266.248000","167314.374000","167327.186000","167305.355000","167249.641000","167160.826000","167039.844000","166887.862000","166706.162000","166496.007000","166258.218000","165993.818000","165704.593000","165392.581000","165059.416000","164706.318000","164333.769000","163941.723000","163529.742000","163097.669000","162646.136000","162176.080000","161687.993000","161182.369000","160659.839000","160121.048000","159566.919000","158998.720000","158417.915000","157825.851000","157223.616000","156612.074000","155992.010000","155364.172000","154729.398000","154088.687000","153443.147000","152794.053000","152142.826000","151491.044000"
"138","Mexico","3010","Population - Est. & Proj.","512","Total Population - Male","1000 persons","13930.380000","14343.331000","14781.920000","15243.841000","15727.177000","16230.384000","16752.335000","17292.277000","17849.821000","18424.890000","19017.557000","19627.906000","20255.894000","20901.268000","21563.782000","22243.619000","22938.242000","23648.366000","24381.106000","25146.067000","25948.894000","26792.114000","27669.817000","28568.626000","29470.201000","30360.604000","31235.431000","32096.118000","32941.821000","33773.437000","34592.050000","35396.643000","36187.187000","36967.449000","37742.651000","38517.247000","39290.662000","40063.497000","40842.628000","41636.636000","42450.710000","43288.262000","44145.043000","45008.866000","45862.758000","46694.161000","47502.197000","48290.058000","49054.698000","49793.442000","50506.620000","51188.839000","51845.958000","52503.482000","53195.536000","53945.653000","54763.986000","55641.107000","56556.591000","57479.951000","58388.317000","59275.314000","60145.500000","60999.974000","61843.000000","62677.416000","63501.510000","64311.945000","65108.517000","65891.308000","66660.242000","67414.912000","68154.595000","68878.490000","69585.694000","70275.513000","70947.532000","71601.629000","72237.801000","72856.179000","73456.887000","74039.844000","74604.949000","75152.336000","75682.154000","76194.575000","76689.640000","77167.397000","77628.026000","78071.750000","78498.727000","78909.034000","79302.703000","79679.787000","80040.308000","80384.289000","80711.686000","81022.473000","81316.677000","81594.333000","81855.397000","82099.891000","82327.644000","82538.173000","82730.864000","82905.273000","83061.272000","83198.930000","83318.201000","83419.063000","83501.604000","83565.893000","83612.099000","83640.505000","83651.492000","83645.430000","83622.644000","83583.493000","83528.383000","83457.808000","83372.237000","83272.006000","83157.584000","83029.812000","82889.660000","82737.888000","82575.114000","82401.563000","82217.190000","82021.765000","81815.198000","81597.808000","81370.127000","81132.622000","80885.867000","80630.378000","80366.594000","80094.964000","79816.066000","79530.499000","79238.848000","78941.669000","78639.462000","78332.725000","78021.951000","77707.657000","77390.367000","77070.677000","76749.166000","76426.468000","76103.245000"
"138","Mexico","3010","Population - Est. & Proj.","513","Total Population - Female","1000 persons","14082.181000","14492.783000","14929.713000","15390.376000","15872.632000","16374.789000","16895.659000","17434.442000","17990.824000","18564.805000","19156.564000","19766.220000","20393.695000","21038.604000","21700.484000","22379.425000","23072.798000","23781.447000","24512.919000","25277.408000","26080.967000","26926.609000","27808.334000","28711.960000","29617.989000","30511.793000","31388.331000","32249.766000","33097.663000","33936.253000","34768.817000","35595.549000","36415.340000","37229.091000","38037.946000","38843.453000","39643.464000","40439.560000","41241.296000","42061.248000","42907.163000","43783.242000","44683.267000","45591.585000","46486.388000","47351.432000","48185.259000","48991.681000","49766.761000","50507.140000","51213.048000","51878.239000","52509.645000","53136.975000","53800.047000","54526.576000","55328.393000","56195.235000","57105.224000","58025.277000","58930.623000","59814.708000","60682.809000","61535.992000","62378.594000","63213.534000","64038.920000","64851.331000","65650.553000","66436.726000","67209.795000","67969.298000","68714.439000","69444.477000","70158.554000","70855.992000","71536.320000","72199.294000","72844.794000","73472.788000","74083.239000","74675.945000","75250.669000","75807.314000","76345.788000","76866.030000","77367.874000","77851.214000","78316.112000","78762.673000","79190.938000","79600.888000","79992.327000","80364.917000","80718.235000","81051.946000","81365.888000","81660.039000","81934.402000","82189.018000","82423.906000","82639.125000","82834.641000","83010.251000","83165.701000","83300.874000","83415.817000","83510.814000","83586.274000","83642.708000","83680.597000","83700.354000","83702.276000","83686.680000","83653.867000","83604.212000","83538.180000","83456.358000","83359.469000","83248.354000","83123.770000","82986.215000","82836.234000","82674.775000","82502.919000","82321.530000","82131.207000","81932.197000","81724.532000","81507.984000","81282.463000","81048.327000","80805.962000","80555.366000","80296.511000","80029.469000","79754.453000","79471.952000","79182.656000","78887.421000","78587.003000","78281.951000","77972.614000","77659.287000","77342.217000","77021.752000","76698.314000","76372.466000","76044.892000","75716.357000","75387.804000"
"138","Mexico","3010","Population - Est. & Proj.","551","Rural population","1000 persons","16064.000000","16306.000000","16562.000000","16830.000000","17105.000000","17385.000000","17667.000000","17952.000000","18236.000000","18519.000000","18800.000000","19071.000000","19338.000000","19601.000000","19858.000000","20111.000000","20355.000000","20591.000000","20823.000000","21062.000000","21321.000000","21606.000000","21896.000000","22179.000000","22440.000000","22669.000000","22863.000000","23026.000000","23157.000000","23261.000000","23347.000000","23520.000000","23671.000000","23803.000000","23919.000000","24021.000000","24108.000000","24181.000000","24246.000000","24309.000000","24396.000000","24541.000000","24686.000000","24826.000000","24948.000000","25047.000000","25194.000000","25363.000000","25510.000000","25636.000000","25712.000000","25721.000000","25708.000000","25690.000000","25682.000000","25699.000000","25744.000000","25812.000000","25890.000000","25966.000000","26027.000000","26068.000000","26093.000000","26101.000000","26096.000000","26078.000000","26048.000000","26005.000000","25948.000000","25878.000000","25796.000000","25701.000000","25595.000000","25477.000000","25347.000000","25206.000000","25053.000000","24890.000000","24717.000000","24534.000000","24342.000000","24142.000000","23933.000000","23717.000000","23495.000000","23266.000000","23032.000000","22793.000000","22549.000000","22301.000000","22049.000000","21793.000000","21534.000000","21272.000000","21007.000000","20739.000000","20469.000000","20197.000000","19923.000000","19647.000000","19369.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"138","Mexico","3010","Population - Est. & Proj.","561","Urban population","1000 persons","11948.646000","12530.377000","13149.611000","13804.370000","14494.867000","15220.256000","15980.682000","16775.110000","17605.072000","18470.887000","19374.402000","20323.539000","21311.802000","22339.083000","23406.102000","24512.097000","25656.238000","26839.307000","28070.680000","29360.982000","30708.514000","32112.251000","33582.293000","35101.196000","36647.721000","38203.008000","39760.687000","41319.970000","42882.078000","44448.618000","46013.540000","47472.161000","48931.378000","50393.239000","51862.103000","53340.061000","54826.487000","56321.993000","57838.366000","59388.830000","60961.783000","62530.877000","64142.220000","65774.487000","67400.772000","68998.980000","70492.981000","71918.970000","73311.438000","74665.054000","76007.411000","77346.472000","78647.444000","79950.936000","81313.480000","82773.323000","84348.110000","86024.318000","87771.378000","89539.202000","91292.115000","93021.907000","94735.780000","96434.989000","98125.896000","99812.701000","101492.232000","103158.751000","104811.498000","106450.227000","108074.410000","109682.937000","111274.113000","112846.229000","114397.383000","115925.945000","117430.687000","118910.818000","120365.681000","121794.854000","123197.865000","124573.933000","125922.222000","127242.143000","128533.136000","129794.502000","131025.023000","132225.485000","133394.976000","134533.472000","135640.826000","136716.804000","137760.977000","138772.805000","139751.687000","140697.068000","141608.513000","142485.733000","143328.507000","144136.650000","144909.934000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"145","Micronesia (Federated States of)","3010","Population - Est. & Proj.","511","Total Population - Both sexes","1000 persons",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"98.799000","101.413000","103.934000","106.057000","107.556000","108.344000","108.502000","108.238000","107.816000","107.432000","107.165000","106.983000","106.816000","106.577000","106.196000","105.684000","105.078000","104.478000","103.960000","103.616000","103.468000","103.503000","103.702000","104.015000","104.433000","104.937000","105.544000","106.227000","106.983000","107.774000","108.609000","109.471000","110.367000","111.301000","112.283000","113.299000","114.349000","115.404000","116.441000","117.430000","118.363000","119.242000","120.075000","120.849000","121.579000","122.253000","122.874000","123.455000","123.993000","124.494000","124.958000","125.391000","125.798000","126.179000","126.546000","126.894000","127.234000","127.559000","127.878000","128.193000","128.510000","128.821000","129.129000","129.419000","129.688000","129.932000","130.151000","130.333000","130.489000","130.594000","130.660000","130.667000","130.622000","130.529000","130.377000","130.170000","129.900000","129.593000","129.229000","128.818000","128.365000","127.871000","127.341000","126.783000","126.216000","125.615000","125.011000","124.389000","123.766000","123.130000","122.509000","121.883000","121.256000","120.642000","120.018000","119.406000","118.792000","118.187000","117.583000","116.975000","116.368000","115.752000","115.135000","114.510000","113.889000","113.252000","112.609000","111.964000","111.302000","110.629000"
"145","Micronesia (Federated States of)","3010","Population - Est. & Proj.","512","Total Population - Male","1000 persons",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.538000","51.892000","53.191000","54.260000","54.984000","55.284000","55.252000","54.975000","54.650000","54.379000","54.233000","54.169000","54.143000","54.094000","53.967000","53.765000","53.505000","53.242000","53.033000","52.901000","52.864000","52.915000","53.052000","53.250000","53.481000","53.765000","54.093000","54.462000","54.860000","55.284000","55.718000","56.165000","56.625000","57.110000","57.614000","58.136000","58.678000","59.218000","59.753000","60.254000","60.732000","61.186000","61.604000","62.000000","62.372000","62.721000","63.040000","63.335000","63.611000","63.864000","64.103000","64.320000","64.526000","64.708000","64.893000","65.063000","65.226000","65.378000","65.525000","65.669000","65.806000","65.939000","66.066000","66.186000","66.285000","66.366000","66.432000","66.477000","66.509000","66.502000","66.475000","66.422000","66.344000","66.223000","66.089000","65.918000","65.717000","65.497000","65.241000","64.972000","64.681000","64.375000","64.046000","63.711000","63.374000","63.025000","62.670000","62.316000","61.971000","61.620000","61.267000","60.918000","60.575000","60.241000","59.907000","59.573000","59.246000","58.922000","58.594000","58.269000","57.948000","57.619000","57.292000","56.962000","56.628000","56.298000","55.959000","55.618000","55.275000","54.913000"
"145","Micronesia (Federated States of)","3010","Population - Est. & Proj.","513","Total Population - Female","1000 persons",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.254000","49.516000","50.744000","51.795000","52.576000","53.050000","53.258000","53.260000","53.164000","53.047000","52.932000","52.809000","52.670000","52.479000","52.228000","51.915000","51.579000","51.233000","50.933000","50.718000","50.606000","50.585000","50.647000","50.775000","50.946000","51.171000","51.445000","51.764000","52.116000","52.496000","52.894000","53.304000","53.737000","54.191000","54.665000","55.163000","55.676000","56.191000","56.691000","57.177000","57.631000","58.062000","58.460000","58.840000","59.200000","59.528000","59.841000","60.115000","60.380000","60.627000","60.862000","61.073000","61.276000","61.472000","61.656000","61.831000","62.010000","62.182000","62.352000","62.529000","62.703000","62.877000","63.064000","63.238000","63.406000","63.564000","63.718000","63.865000","63.984000","64.090000","64.174000","64.241000","64.285000","64.297000","64.291000","64.258000","64.188000","64.095000","63.989000","63.839000","63.683000","63.503000","63.291000","63.071000","62.844000","62.600000","62.336000","62.068000","61.801000","61.517000","61.240000","60.958000","60.679000","60.396000","60.119000","59.828000","59.551000","59.272000","58.988000","58.710000","58.419000","58.143000","57.843000","57.555000","57.256000","56.963000","56.658000","56.349000","56.029000","55.703000"
"145","Micronesia (Federated States of)","3010","Population - Est. & Proj.","551","Rural population","1000 persons",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.000000","75.000000","77.000000","79.000000","81.000000","82.000000","83.000000","83.000000","83.000000","83.000000","83.000000","83.000000","83.000000","83.000000","82.000000","82.000000","82.000000","81.000000","81.000000","81.000000","80.000000","80.000000","81.000000","81.000000","81.000000","81.000000","82.000000","82.000000","83.000000","83.000000","84.000000","84.000000","85.000000","85.000000","86.000000","86.000000","87.000000","87.000000","88.000000","88.000000","89.000000","89.000000","89.000000","89.000000","89.000000","89.000000","89.000000","89.000000","89.000000","89.000000","89.000000","89.000000","89.000000","89.000000","88.000000","88.000000","88.000000","88.000000","87.000000","87.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"145","Micronesia (Federated States of)","3010","Population - Est. & Proj.","561","Urban population","1000 persons",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.442000","26.049000","26.628000","27.102000","26.962000","26.515000","25.920000","25.235000","24.527000","23.990000","23.930000","23.889000","23.852000","23.799000","23.714000","23.593000","23.451000","23.310000","23.188000","23.105000","23.078000","23.106000","23.183000","23.299000","23.452000","23.638000","23.861000","24.117000","24.405000","24.716000","25.054000","25.416000","25.802000","26.216000","26.661000","27.133000","27.635000","28.159000","28.700000","29.253000","29.815000","30.387000","30.972000","31.566000","32.173000","32.791000","33.402000","34.011000","34.616000","35.219000","35.818000","36.415000","37.012000","37.607000","38.205000","38.804000","39.406000","40.010000","40.618000","41.230000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
